State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Yates County, New York",69.0,-77.078037,42.633657,18196.492959699655,4142.675314176338,1682.919570634284,19102.31870709144,38723.75937624266,10843.288376943527,5455.165927441132,294.7052655668547,1230.4154686300785
"Miami County, Indiana",68.9,-86.073933,40.730651,15925.477753383355,7307.173667691113,1130.8427939519142,43980.495983555345,43920.12573266463,6232.729616640811,2172.0789886365787,487.81783787017605,683.0552104045702
"Bulloch County, Georgia",68.9,-81.76242,32.417702,15525.70133162169,697.3198427700826,2179.9024933900428,27459.132721883165,45857.82165882325,6617.428934825901,3178.8367037470243,1146.022238836629,1062.0679643666017
"Custer County, Montana",68.9,-105.817008,46.403369,0.0,2362.6236377913883,85.451853678005,7640.674931563346,3952.586218323558,1432.479755492863,89.85789617326458,7.482526381932064,5.757330119379044
"Lewis County, Missouri",68.9,-91.649082,40.085505,9288.821776235352,7741.631492181799,299.9586376333761,34573.80311913022,34256.83293801727,3560.9764111276536,1792.8070287596688,401.06388472583814,316.82347356097625
"Luce County, Michigan",68.9,-85.550951,46.334456,7417.22620711277,3945.8881739936287,411.77196413705974,17455.418661722644,16591.647921743937,3783.2047306851587,991.6353617575788,321.85033506263227,342.1287860606358
"Venango County, Pennsylvania",68.8,-79.766084,41.406083,19163.451432509235,4946.408858919036,1643.6311502963813,40377.498732079024,44390.4409005749,10550.550752201443,3689.192969734914,365.90775314222486,1068.852372839714
"Rankin County, Mississippi",68.8,-90.033002,32.279373,8951.692623236133,2283.2151629469463,598.098145295982,25862.222804952493,56634.749872189575,3979.3147657059626,982.2000096070365,1115.0734997930588,366.9312973901307
"Crawford County, Pennsylvania",68.8,-80.101229,41.665952,19369.266032513282,5139.080160168081,1595.627200073225,37701.43412921674,41498.83295977887,10264.67430195311,3410.308039582071,349.7044808155523,1043.9638471619887
"Lake County, Indiana",68.8,-87.408155,41.526226,19131.80525514223,8545.327810031577,725.3806303560286,48285.28575628834,57244.02005922934,5452.677207121693,1992.0839584792006,397.65104067991496,633.6510714108762
"McKean County, Pennsylvania",68.8,-78.583174,41.865308,18166.23526592338,4814.506822722467,1644.9114187392065,28910.336552529217,40404.19402534762,12369.230571094078,4207.866383273018,441.94413077515753,1106.6036410516724
"Boone County, Illinois",68.8,-88.851989,42.293981,19557.144675388405,8381.474366170267,389.18727334776054,37265.080767899984,43358.22094879819,4387.348617637664,1748.0627525332445,350.60544786906814,575.9498588466548
"Anderson County, Tennessee",68.7,-84.180288,36.082029,19588.266094086146,2709.284142899278,1424.3380014957581,59197.561404566564,48459.24061463092,13289.195279950016,2056.346755224909,752.1097199275729,822.5211415382375
"Pierce County, Washington",68.7,-122.410936,47.179454,380.0454153750835,2606.8844164071634,127.55746197002675,2697.426107190446,11972.061684826975,16773.132392945823,91.32548691706533,1196.7967026441956,335.00682141637265
"Coshocton County, Ohio",68.7,-81.86512,40.290804,17283.730169066064,4511.857184006163,1503.789070246264,61992.519621257285,48250.31866330735,8864.973411470437,2930.949875414106,463.328965341699,933.917854376324
"Muskegon County, Michigan",68.7,-86.215441,43.244173,13882.98067526467,5993.191609431262,536.659471369312,36814.848701697454,34574.264213119444,7253.853275316879,1471.176443681532,321.7903272546601,592.73623398372
"Peach County, Georgia",68.7,-83.82958,32.584826,12679.499249754937,1007.9352346512427,2307.7033224122747,36411.42177568843,51304.16014405189,7703.184063479838,2288.4627355232287,1153.1376876011032,1197.0380154937486
"Washington County, Virginia",68.7,-81.972246,36.703579,17634.97260432013,2748.2990886648467,1923.1609462921238,42752.00813448154,53160.88482417331,10179.35308676762,2918.980552679387,651.8072889263375,1056.4401853713844
"Hancock County, Indiana",68.7,-85.824125,39.811662,15149.481873357154,6271.303326207894,1499.611455021452,48000.8375055317,49019.07259963911,6553.35653372682,2099.5081631549356,534.2082870194218,722.1876527032641
"Stephens County, Texas",68.7,-98.904243,32.754222,3741.7776231468665,15130.778716384913,618.9819670849629,13557.494467648447,40182.19809635742,963.2666052062747,413.6919987242113,236.15050104072787,98.84334767336705
"Lapeer County, Michigan",68.6,-83.250561,43.059695,16516.21597707025,7149.140945637995,1910.4897135202934,34221.464998477546,43554.41871209984,7172.011599289584,2176.7081320946495,308.87856817484817,982.2888023554348
"Burnet County, Texas",68.6,-98.244836,30.671778,3304.4129626989225,9009.190556111062,549.8653696720799,15706.079912183248,48148.04189283681,2048.1019500921593,719.4889853006357,261.0012167850704,124.20680778214718
"Leon County, Texas",68.6,-96.046864,31.29928,4163.22449359111,7043.4877667372375,367.74506874410474,33371.93601488083,54510.00184356274,1320.8971556829601,427.51369309317073,499.46470451966246,223.98443954175514
"Staunton City, Virginia",68.6,-79.077956,38.157796,17495.237960409548,3402.451229577866,2217.0010058904113,37686.77950202017,47578.81381379922,12160.985278409524,4627.974637497061,445.88301378092285,1497.5927172627196
"Martin County, Indiana",68.6,-86.848113,38.678357,13600.799475824882,5490.41128937147,1142.9818489670138,61636.968778298695,48311.750517315566,6600.602246529001,1531.355951640298,686.524442177406,589.03240729748
"Knox County, Tennessee",68.6,-83.985913,35.973839,19369.45248008694,2569.775578270811,1468.3862880687097,48246.86697077633,49082.79725606058,13549.55722360977,2164.6295332416757,747.3364882289416,872.9401054514694
"Lincoln County, Tennessee",68.5,-86.574658,35.107495,16248.797302815203,2158.850118257382,1124.3397397161534,42100.730111232435,51071.226142291365,9954.895056073165,1616.5857375702421,886.4719116190352,615.3537885509759
"Belknap County, New Hampshire",68.5,-71.44059,43.5174,8483.819308978509,2618.5234618937484,1129.6340945782686,6080.421277335221,29468.13675153289,10273.284748040967,5481.355644306746,373.7494528116064,1480.7188765708588
"Vilas County, Wisconsin",68.5,-89.499417,45.984593,6118.067015270433,4798.697070643979,290.2478824636593,17326.83098011634,15747.22925923865,1967.7966574030042,1066.2287954537364,362.219101962692,443.497917931517
"Coos County, Oregon",68.5,-124.231247,43.305343,470.67229100374834,1570.6195172980101,537.1786426614648,627.5517778079159,5716.722409864007,9226.973242304637,92.24549076020975,271.48529300404635,397.66921698859153
"Vermilion Parish, Louisiana",68.5,-92.165923,29.993689,5244.670603301869,2993.4139836000695,284.76432613502186,18803.605299997296,51451.11556499328,2261.7873100003053,312.01037436221816,811.3342846295827,253.24805651884972
"Escambia County, Alabama",68.5,-87.282053,31.088737,7586.72700943218,509.4459005882287,937.8110465425864,25369.844529051916,49484.18295311116,4808.26608171476,1310.4191914378075,1856.706461723272,675.6373483094026
"Bennington County, Vermont",68.5,-73.15352,42.972541,10787.847120321156,3132.647806792381,1534.097947230734,8634.061960033585,38399.40482791149,13714.26388686821,6330.8423010692295,316.42810609163007,1337.679460457615
"Bolivar County, Mississippi",68.5,-90.775341,33.77228,8757.55800713094,3920.955047222818,454.17971389123693,29387.1351048328,51656.62762986976,4242.405284998858,707.854523543082,1021.258887386854,280.6397750245565
"Clearwater County, Idaho",68.5,-116.185221,46.48524,381.1083632095394,2827.0813670957377,264.05607204301936,2673.7507188724458,4038.504606743857,17756.91694308924,11.652763024438258,376.2079015513609,180.7641099215146
"Johnson County, Texas",68.4,-97.325793,32.435783,7151.822043680954,10037.70783921652,466.0648837321683,19092.687903543017,66908.6103308847,1223.3100626721146,440.57048649731576,387.5127490688804,186.1148272816267
"Henry County, Illinois",68.4,-90.134757,41.348782,17542.91837837618,10541.425624965414,335.0259633327837,37146.35652184038,36308.45226745822,3472.79598278647,1647.415197952546,387.7246880394882,370.2502135830515
"Fayette County, Kentucky",68.4,-84.496639,38.020523,15603.55272766703,3601.549949054835,1301.675959527935,51937.81274581781,53330.38222242045,8416.875615116644,2116.667651031078,618.5510357761354,762.6166481076473
"Spartanburg County, South Carolina",68.4,-82.000163,34.962731,21432.99564385473,2076.211309954365,2379.2595989004903,40767.237111084665,54875.60033318501,11977.160634775752,2703.678420073882,722.2662338830405,1179.9802981418482
"Walton County, Georgia",68.4,-83.784266,33.795381,15319.385112516735,1544.265362698427,1931.2865406527476,39158.071916361696,68127.2577173294,10890.883460593945,2170.1154734808597,904.1941514102253,1030.0639252069313
"St. Mary Parish, Louisiana",68.4,-91.344782,29.740593,6318.752225415086,2135.8020321920812,350.9504589910927,18248.309564252628,53185.10581738837,2670.8301930196103,685.4630199499301,823.5142173849246,280.3790404865211
"Milwaukee County, Wisconsin",68.4,-87.959548,43.032865,14290.862719321673,6861.895925939183,408.0511964933985,46299.77955434836,45513.44798495512,4937.09628342778,2614.1746854971702,500.96604537360514,632.7603976378189
"Davidson County, Tennessee",68.4,-86.74545,36.140596,13916.5820165135,3141.3868854659477,1037.2349700970035,49988.764757305304,48982.26099504436,9109.511447548173,1637.6678517521718,810.8628071189415,606.8181190372144
"Surry County, Virginia",68.4,-76.867196,37.118648,24873.948213034666,2123.215425785731,3022.917380015691,26434.67339133871,46359.981045517794,7433.837349415398,7965.556779122593,701.8132538321994,1795.596097430025
"Buncombe County, North Carolina",68.3,-82.550087,35.587674,19745.427002675216,2303.1591797808596,2012.7598015569702,40015.60852686495,58061.843981580656,12749.361199171588,2680.2942645216735,706.2121769464509,1040.0996585951925
"Montgomery County, North Carolina",68.3,-79.88204,35.338988,18938.740960092873,1859.0358434823456,4067.081922357539,34870.22195353804,53455.71298346983,9317.623992809798,3807.3936355691535,663.9348121985241,1489.8256794224935
"Sumter County, Georgia",68.3,-84.221818,32.059981,10834.704510195355,759.1091563223629,2118.1529495480627,29823.57819200069,47355.13708507753,6972.81944494138,2162.679573741305,1395.6735435427681,961.2791139267047
"Crisp County, Georgia",68.3,-83.777791,31.947962,10803.673936820014,672.1827478010061,1864.5488040618427,29258.152260828414,45032.04668685583,6646.800388839922,2296.8284414570844,1187.7562114570542,980.5520108697986
"Danville City, Virginia",68.3,-79.409867,36.591119,16962.211168432896,2312.9031518246534,3030.291195804062,42767.01356923826,49817.87010407829,10364.624632316158,4115.232896529261,560.6906047206754,1747.6262058717614
"Elbert County, Georgia",68.2,-82.879523,34.126521,18595.090265486797,1796.7945131022157,1867.7771265059644,36047.00830016553,57024.45198031793,14947.953503324134,2454.863528776263,815.49801785591,1039.6973922634006
"Ford County, Illinois",68.2,-88.217453,40.527422,20275.258498198793,11443.866185475952,575.3793150608519,45628.66162241057,45716.2023133737,5280.305593683215,1619.2136304880767,484.79945565715855,529.072247215624
"Buchanan County, Iowa",68.2,-91.901041,42.486957,9586.008959734618,9120.003149555327,323.8742509831046,25329.81536927424,25727.58664623189,2433.5757924798654,2128.9163171465416,271.1423073316855,342.8282988720521
"Payette County, Idaho",68.2,-116.894281,44.020334,587.5313421393859,3266.466140779967,1730.5032328752868,2872.6912832893404,9656.306471133685,13352.451214568831,77.87843583981987,205.02296473499698,241.07745297327722
"Plymouth County, Massachusetts",68.2,-70.853689,42.023962,10799.127099315787,2126.7056093849696,1902.1977601665837,5463.684138835983,42225.97799994707,7860.59061259672,8314.829635814132,277.3808509132222,1716.3915763324069
"Scotland County, Missouri",68.2,-92.146652,40.448001,8712.378230648002,8143.286222976481,282.45474243414856,31196.668478826843,30422.05074744683,3125.1942841916934,2091.0796376815906,372.2985035269852,309.16533344569393
"Brevard County, Florida",68.1,-80.690979,28.232195,7502.709351236088,37.634807886224024,1067.1094800396972,12872.031390381884,54653.14952129006,2484.344882991045,3863.568244872002,537.4087351142863,949.062696149698
"Black Hawk County, Iowa",68.1,-92.370013,42.490851,7754.789127898853,10223.074473377219,323.4372434657587,24094.17569320499,29902.94676820532,2121.6661870518874,2702.133955089911,260.5332047039656,335.71432563748056
"Monroe County, Ohio",68.1,-81.06521,39.741292,17616.811533158187,4272.939903843345,1621.5767913222035,59031.99299732651,47855.71479586602,9656.333280874993,3289.5912958555455,449.26807600551854,1008.9486270815972
"Sumner County, Tennessee",68.1,-86.536931,36.398559,13930.134262899574,3254.3320374178293,1046.5250996911445,57887.02236819641,48864.96687683776,9080.187678422692,1670.6067923200135,808.1330536051295,615.1129065330763
"Forsyth County, North Carolina",68.1,-80.256625,36.106431,19072.714568835312,2318.400568843132,2955.8090125814897,45700.240563677675,54149.49407651543,9653.827644960278,3701.3086664262764,587.4478694253814,1515.1527779363373
"Page County, Virginia",68.1,-78.500392,38.604441,18339.982924963977,3567.02742035865,2188.9372345350766,35428.3702331987,50607.56003531357,10274.442435587283,5480.597838067439,447.07865799878317,1481.7428168359645
"Douglas County, South Dakota",68.1,-98.357737,43.37109,1955.8072429477775,9551.596899332952,203.0525556390208,10834.865542113444,9625.291452730684,2758.012021441228,979.9650362194635,58.68464738080411,126.59967971733641
"Hocking County, Ohio",68.1,-82.446275,39.522194,16180.189011931754,4034.6795735217815,1468.029032145195,51697.28158454434,50076.54782154436,8417.152274848831,2568.2022090585015,606.8616656605333,907.525786633259
"Brunswick County, Virginia",68.1,-77.86074,36.756799,16973.220261059945,2123.7348309096224,3570.373175097779,30828.280499004693,54245.72135085237,9346.239393701062,4929.210073806786,587.7000718843166,1823.5360152670041
"Montcalm County, Michigan",68.1,-85.180571,43.288474,13686.823478965005,5955.173189977292,675.6395326698159,31989.409433435,36064.658990184485,6475.762225351395,1530.1897678527448,306.58986751954166,696.5022967866028
"Hempstead County, Arkansas",68.1,-93.623587,33.699647,6497.227873098611,7043.783070721389,358.49374190141793,29696.714026549897,50392.141770422226,3130.60852218865,525.1056843056651,1121.7098138921324,209.19485025722315
"Benson County, North Dakota",68.1,-99.146122,48.020822,443.79930446950243,4664.490992060859,110.96553884060172,5772.99509856703,3247.453275327675,1751.53069994753,444.20043039810696,67.49898201744153,93.54392359314576
"Schuylkill County, Pennsylvania",68.1,-76.197364,40.713737,27584.189749397334,4100.608774272466,1943.593254655885,25764.090688364875,57459.39917874288,10440.395828282193,7785.869782204596,310.44214980519024,1719.4597103300875
"Polk County, Iowa",68.0,-93.641654,41.623296,6054.385272214015,11853.981903601103,254.93745398158475,23368.014028956386,35757.3972820682,2061.217080370775,2258.4231283752133,291.50784806486087,298.9849579091184
"Newport News City, Virginia",68.0,-76.495942,37.089637,22630.59964084824,2064.713778100831,2886.650084944915,23653.63163159859,43393.100135152556,7050.588077373262,14690.36923816652,576.4839475573966,1788.802035647481
"Falls County, Texas",68.0,-96.950734,31.260968,4201.0084764673375,8013.107801995473,492.9153313334375,29172.767715717517,54124.53688360898,1152.3359576389303,460.1837141174489,406.446160934842,174.12835484263724
"Porter County, Indiana",68.0,-87.105308,41.513679,18843.59493589499,8164.374467407032,714.2140915884073,53160.13401016453,48363.37547369393,5662.606989031239,1733.3060904029612,410.6819058730949,627.1094479746157
"Delaware County, New York",68.0,-74.993985,42.244535,15653.319135357588,3253.301021757632,1676.744622801055,13415.812776163786,46156.16732631577,11778.214114163553,6151.865869157371,277.4194329902976,1344.1659753936378
"Bienville Parish, Louisiana",68.0,-93.080261,32.388898,5662.105105647235,5455.300217854659,346.321666439933,25772.729430319632,51137.34760374138,2708.505494501959,385.4507309454557,1400.5197718604647,236.11399785493165
"Jones County, Mississippi",68.0,-89.16512,31.668673,8062.342819519417,1583.5735791640857,882.9403675832731,25041.735803360436,55425.07130570099,4153.709339325824,1017.2939721079008,1170.704381069751,481.9438705696475
"Gray County, Texas",68.0,-100.938403,35.527957,1556.8079052097019,18774.219277380304,508.93913672333923,12299.290469192807,25163.838135804654,1022.2729748202302,493.97332948870474,137.70761437510333,58.36190803396056
"Habersham County, Georgia",67.9,-83.541626,34.56516,19714.658775579133,1981.2553020018013,1681.588843212526,38384.2598844999,54068.75965850585,14521.121030327466,2190.012087398969,822.5493744655361,991.1835974131179
"Goochland County, Virginia",67.9,-77.85186,37.703091,21843.971676783476,2559.811862423362,2739.4761364360447,33774.65835233967,53714.18209799975,8832.024379605713,6259.0073396076,530.159215279377,1692.1701405176204
"Appomattox County, Virginia",67.9,-78.833953,37.359958,16930.175287536407,2663.070329069388,2638.9960994021753,36497.014369113516,47622.409682957994,10406.138596849902,4490.920055242155,490.78713599175177,1753.7382729123215
"Schenectady County, New York",67.9,-73.946182,42.809284,12396.31661617673,3043.5179437124766,1583.418838047719,9918.156371476805,47804.32276033079,13356.968782386046,6086.576493401002,302.3315727309661,1376.6976472995086
"Clay County, Georgia",67.9,-85.013368,31.633549,12262.952493439783,678.095854460086,1557.0466146539777,26006.09397079249,45047.35230572997,9518.25980988005,1720.5362565154899,1352.6289522211794,786.3925290109985
"Ogle County, Illinois",67.9,-89.256098,42.028653,61245.28923808069,9338.341738455147,374.79573928629543,35934.63038270565,42527.63919293816,3484.306442574357,1731.5044950399354,373.5389271696242,518.8926906440665
"Colbert County, Alabama",67.9,-87.685151,34.723385,15440.931422278127,2260.607940037031,1279.031499270628,39996.291505217814,56417.09693358817,15193.546753618644,1341.3498521773536,974.6328014234964,514.6735677335682
"Marshall County, Iowa",67.8,-92.938421,42.031353,6862.803398303909,12511.68941273414,295.0675657627987,24078.082135298628,37841.04284202069,2070.67953953911,2338.972324719285,268.9848530802909,314.6051161749771
"Autauga County, Alabama",67.8,-86.494165,32.500389,10461.98321931362,934.9498275862562,1146.9774115142263,31304.695586121074,66939.61770252555,9502.612553398109,1255.4991335319194,2156.554065116196,668.229678756142
"Shenandoah County, Virginia",67.8,-78.529664,38.86825,18140.61878386034,3925.6120983728006,2110.6000390157296,36445.328091280586,50695.3299682837,10218.370453377138,5356.495847843164,417.6956053423401,1450.6438174351674
"Morris County, Texas",67.8,-94.72461,33.071717,4741.523985861137,7118.408632752597,335.59665143556333,40551.57879031264,53474.54000921933,2306.843177656521,441.46771552307507,900.2803777326552,227.24520653971945
"Whitfield County, Georgia",67.7,-84.965686,34.792742,19903.660242158996,2002.0566487275428,1484.9909798924925,44312.4114370021,63373.74199121661,15537.699740933735,1928.6029740653776,1007.5467519178062,784.5485176176946
"Butler County, Iowa",67.7,-92.758692,42.707538,6959.849171244005,11691.81414748482,337.99966566353316,22645.6946849989,25152.091328913324,2103.870149246852,2111.379999422676,232.8266339168327,340.9007625997022
"Allegheny County, Pennsylvania",67.7,-79.966538,40.446249,20270.04114135106,4782.470743110089,1673.649912791926,56845.24665190211,52570.11629271113,10054.377596013084,3675.0446374728435,386.60013816705066,1118.4054688866465
"Parker County, Texas",67.7,-97.736777,32.794168,6848.223309742735,11815.164362726504,499.80139890095217,17121.71135384102,57318.0340073837,1084.7591514880382,446.31460093319356,337.4286857796168,163.82699113250123
"Lycoming County, Pennsylvania",67.7,-76.98414,41.249888,20359.297879580503,4014.080333205887,1744.1747480928047,25976.170429138892,50350.33545199846,10106.698788867427,6735.745810676688,297.404956591825,1404.8274967647576
"Suffolk County, New York",67.7,-73.113775,40.821924,14801.279065486102,2196.716456213508,1971.0478478878513,10870.325479434065,73911.75893711063,8438.533493465073,22346.995118161605,254.54820288707677,2253.4290256234017
"Grays Harbor County, Washington",67.7,-123.76763,46.991374,268.8080940375399,1861.6731945446784,113.49960430993181,1816.72450503183,8714.014627226647,12272.13027998694,67.53829767952422,508.44051780194513,1584.4399075449026
"Dodge County, Nebraska",67.7,-96.53063,41.473485,4230.571421497981,11726.249852036382,225.3073980561138,24094.061046296043,20793.83192369648,1644.5785109446833,1561.1984165023491,156.69635039849283,200.54997386215058
"Sussex County, Delaware",67.6,-75.346649,38.662387,20521.498380205732,2197.215822509775,2297.6508182333137,21961.97135332106,47885.16943523304,7626.5081498084555,7328.712895621187,327.09752643164677,1531.2032153383857
"Clarendon County, South Carolina",67.6,-80.206489,33.691189,15065.179776302548,1096.6218909117688,2456.043161267551,36695.24929950155,44286.569960816465,7777.539191229698,2934.5762584767185,903.6601239695618,1403.7346590600532
"Tucker County, West Virginia",67.6,-79.607202,39.11173,17500.431396906482,6116.2015476590095,1886.6050398219613,47847.33436549784,45488.828713137365,11363.17959297894,4036.5922284646867,423.6635283313973,1266.0562013465933
"Burleson County, Texas",67.6,-96.646318,30.479774,3967.333158800608,7109.152964529145,411.80826765130985,25936.352070356646,54676.446502223946,990.3340103328233,712.4816997915834,406.98320819554596,175.79597132929314
"Salem City, Virginia",67.6,-80.05573,37.286115,16974.01921774839,2938.810668990064,2297.0363069992127,39944.440844133744,47507.01770478921,11732.104038753338,4265.056541469111,538.4664094927421,1604.8128852305815
"Fulton County, Pennsylvania",67.6,-78.086385,39.919336,18272.193118430765,4279.165972938082,1942.3055939584865,34173.47370770832,47169.50206117387,9848.294854310152,5378.62952505635,384.95587156223615,1445.6139839861241
"Barnwell County, South Carolina",67.6,-81.35449,33.29489,18620.963948221517,1088.0656336411778,2454.1731376040566,31631.492777819876,46278.088511844435,8016.13480339034,3288.328573841325,918.5804164536626,1300.7896993935128
"Richland County, North Dakota",67.6,-96.76635,46.264153,2401.39933864012,6440.8364125540975,197.96205005209094,9555.013582215219,7137.000266589426,1307.2130246037843,944.0567419367801,119.69914840785447,215.19468256002017
"Davison County, South Dakota",67.6,-98.041463,43.706368,2111.6159709604594,9147.609604262081,208.1282182804424,10867.463591598016,9981.551059004762,2165.191995553906,1059.4897689468337,78.84864458501008,140.68971719345356
"Lee County, Illinois",67.5,-89.398207,41.810242,23540.78134632342,10387.740712728399,365.0906156201934,36485.631119386904,74665.11993202574,3567.0632482174888,1725.0105174139692,376.40919843506964,451.79604016140405
"Claiborne Parish, Louisiana",67.5,-93.03306,32.833682,6417.774654366668,5969.552342402871,358.55997297710314,26131.06202974401,52292.58979345606,2861.217323583465,422.17567454357675,1185.2856226402857,228.5584745157342
"Charlton County, Georgia",67.5,-82.023033,30.780002,9472.760625700597,232.98480471871298,1534.089585855865,25786.683483005694,39624.03065922569,4548.354750846182,3478.603919940216,1154.7047664339934,979.3324971555102
"Cattaraugus County, New York",67.5,-78.607656,42.224267,18611.540036655002,5185.683185251986,1654.7720819878245,27108.401900743367,38671.54305961568,13251.220647929706,4085.1077485392743,379.9945916835482,1100.3753258907614
"Delaware County, Pennsylvania",67.5,-75.348629,39.921778,29526.39201273348,2644.007315683623,2541.125674334633,21126.435026791634,103520.62442517836,9491.592219924809,9934.658399070639,319.0774232514659,2900.8487510814275
"Douglas County, Illinois",67.5,-88.279794,39.766826,15695.859249132569,8443.418207544073,632.1132983738192,49660.19435940562,46234.85347150723,5479.024403106065,1551.6054279907173,518.3998421159306,491.23620615583616
"Reynolds County, Missouri",67.4,-90.972986,37.336586,8957.19513054196,5755.99768669108,422.0730172304568,39276.4269785754,43427.491585414675,5976.045509773579,1265.2274417854837,531.1508317104033,330.7637676447722
"Wyoming County, Pennsylvania",67.4,-75.938352,41.539714,21593.53794620393,4292.525967508858,1772.0566179655343,19210.508498015177,51309.77749741661,9894.90635525608,6196.008845566612,284.77201732551356,1428.564587845648
"Edmunds County, South Dakota",67.4,-99.160435,45.453502,1015.0163763662458,6681.802710449581,150.74693315416846,7827.912263555401,5956.12138769677,1913.3077947182896,720.1809985575967,53.81163655759413,113.35967751868633
"Washington County, Georgia",67.4,-82.773406,32.962029,15089.712628507485,1001.2550719118684,2027.6364942193766,32242.33042648789,52789.35897551759,8749.818524022676,2626.0203567704802,936.3891063775507,1053.871191344122
"Moniteau County, Missouri",67.4,-92.616373,38.628938,8535.380827332723,7585.954691108982,277.73301676160577,32878.04209958762,37988.89971753719,3961.845959811097,1839.9907204514627,412.8894595128001,282.617814139144
"Essex County, New York",67.4,-73.689906,44.174474,9644.046697006042,3664.7322543477,1263.9405810565302,8289.380706961876,28367.951165595194,14122.999773801013,4667.901185513343,392.3950759627197,1125.922945958037
"Hardee County, Florida",67.4,-81.815432,27.548312,6383.894758998069,4.59050036551262,1452.6595064624353,12953.532110833406,73798.80176574344,2412.5067444927663,7650.264403639355,565.2760582005922,1050.2673818424682
"Churchill County, Nevada",67.4,-118.795661,39.473584,1156.9809871917157,2621.8264135980207,3202.020403498378,1827.904348783012,17121.754863110327,10322.333840697142,257.75011565242124,100.94030876400436,441.79873631768726
"Franklin County, Ohio",67.4,-82.993223,39.999581,16200.814382130675,4382.269217972924,1403.1242591736523,46216.07056291003,48154.18104449411,7916.579077213435,2603.4004389895304,567.9927358598618,882.0423231602308
"Warren County, Illinois",67.4,-90.636371,40.890638,12891.080184791219,8393.561656287939,325.2459732930284,37149.95435936384,33652.49914914515,3537.9783387651505,1670.1177579072137,391.5508026676826,330.3796296864224
"Calcasieu Parish, Louisiana",67.3,-93.261485,30.227531,4394.20704254611,4108.1830960905045,311.3162689660171,40194.63583015025,82693.11591025855,1969.9611665734724,338.37898110650474,905.9012605860232,312.511659933197
"Tyrrell County, North Carolina",67.3,-76.238874,35.907144,13725.711207972285,1825.6278821063179,2964.618134918321,19652.691714262437,35254.39687407701,6101.62528335816,4681.505701476091,413.1239080807958,1447.598104622516
"Livingston County, New York",67.3,-77.7642,42.766358,18369.13424872998,4850.450698818252,1653.5682733608442,20593.19311097073,36409.81493379889,11952.12581682222,4599.885808052371,320.46112296242086,1114.095273866441
"Richmond County, New York",67.3,-74.137304,40.588523,18176.79393985557,2373.561808966047,2818.7268461783706,13683.094288366274,167159.42742687627,8492.255814202988,12731.609075157085,269.3080314313749,2644.4450031955585
"Lexington City, Virginia",67.3,-79.442982,37.784093,17042.467007668612,3178.9211141513506,2262.926895719599,37886.921249040126,46376.85556928284,13755.47711813263,4234.429497911334,464.3348132184239,1698.7297494975066
"Richmond City, Virginia",67.3,-77.466976,37.53579,19658.80136590605,2286.594723573387,2770.233039061378,40023.2270119183,60933.75384282668,8253.414450013233,6690.87426190161,682.8434264239663,1956.2277932399977
"Nolan County, Texas",67.3,-100.411684,32.449322,2160.603385573091,27142.236035524005,722.3966879973927,11281.140805971598,30798.59894334748,886.5852094377911,352.8135326791135,183.79654781907658,68.04586113649317
"Rogers County, Oklahoma",67.3,-95.644612,36.317138,5430.526796452248,10829.527218845886,368.8275006906764,25590.595368881593,66063.34214182492,3163.485781661145,962.6656803337174,384.10466265779166,198.80457133982225
"Cass County, Iowa",67.2,-94.979466,41.365898,5180.725227839443,15120.031153787359,243.8448002762588,23985.743640521545,24265.91624402917,1860.1083260674177,1829.1095146893342,235.12746162952402,225.69151046877172
"Williams County, North Dakota",67.2,-103.563682,48.199801,0.0,2820.317953836943,44.36707862155655,5978.4271000643785,3525.3659375429515,1328.806197882516,166.84589270779617,6.4146182894053805,12.629469942576442
"Chippewa County, Michigan",67.2,-84.395364,46.367641,7933.361826949128,4530.487124045967,767.3357194976787,16590.7416758488,17311.889668201693,5242.027010051844,1178.6641249311515,286.1413662466576,380.52494927037543
"Johnston County, Oklahoma",67.2,-96.654549,34.263937,4027.915330873483,11456.289391335946,419.59880696668193,19982.180317850252,48683.56147100826,1774.2864030558526,544.9615190709378,405.0357758928522,147.67641932969747
"Camden County, New Jersey",67.2,-75.027836,39.86401,24153.773588817923,2499.154444901197,2972.577801984929,18019.516951999536,78920.3095731057,8766.498370299705,11586.749855707778,332.5982076540006,2552.090480417294
"Greenwood County, South Carolina",67.1,-82.148595,34.204262,19213.964110138033,1720.9743736444411,2114.018324020327,35599.64041107041,51779.198857514064,12459.73865256907,2670.678151048186,803.638571508,1126.5975678472423
"Fayette County, Alabama",67.1,-87.770355,33.726422,11773.871119548205,1448.6762876934727,912.7605652094527,38258.76624850187,54942.35492399176,7425.588539678713,1264.5615177897866,1110.3484093698244,538.3995779203447
"York County, Pennsylvania",67.1,-76.750832,39.942113,28757.611669092872,3120.019023649535,2043.3531181099838,27388.491350293465,64447.759233288685,12514.475416042464,7247.723930010643,353.7235801163815,2424.1841022457374
"Harrison County, Iowa",67.1,-95.807433,41.662391,4661.742290354533,12414.44136002692,247.26483955525845,25443.692028466496,21973.55256915894,1761.8740957339737,1772.964202488066,208.17086870446363,213.58504472840355
